timestamp,city,latitude,longitude,aqi,pm2_5,pm10,no2,so2,co,o3
2026-08-18T05:00:00+02:00,Nice,43.702075,7.286256,54,54.0,19,5.6,1.1,,18.0
2026-08-18T05:00:00+02:00,Paris,48.856614,2.3522219,19,17.0,5,9.5,0.6,0.1,19.3
2026-08-18T05:00:00+02:00,Toulouse,43.5873309,1.444026232,43,43.0,18,1.1,,,35.5
2026-08-18T06:00:00+02:00,Marseille,43.305287,5.394716,46,46.0,17,4.1,0.4,0.1,41.1
2026-08-18T06:00:00+02:00,Nice,43.702075,7.286256,55,55.0,20,8.5,1.1,,13.5
2026-08-18T06:00:00+02:00,Paris,48.856614,2.3522219,22,22.0,9,8.7,0.6,0.1,16.8
2026-08-18T07:00:00+02:00,Paris,48.856614,2.3522219,34,34.0,16,9.5,0.6,0.1,17.4
2026-08-18T07:00:00+02:00,Lyon,45.75779318439,4.854217317644,61,61.0,23,15.5,,,9.5
2026-08-18T07:00:00+02:00,Toulouse,43.5873309,1.444026232,37,37.0,13,0.8,,,28.4
2026-08-18T07:00:00+02:00,Nice,43.702075,7.286256,56,56.0,22,10.3,1.1,,11.2
2026-08-18T07:00:00+02:00,Marseille,43.305287,5.394716,47,47.0,17,4.8,0.5,0.1,40.6
2026-08-18T08:00:00+02:00,Paris,48.856614,2.3522219,23,23.0,19,9.5,0.6,0.1,17.4
2026-08-18T08:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,30,6.4,0.5,0.1,38.7
2026-08-18T08:00:00+02:00,Lyon,45.74972628,4.84439392,22,,22,15.3,,,
2026-08-18T08:00:00+02:00,Nice,43.702075,7.286256,60,60.0,35,14.6,,,8.7
2026-08-18T09:00:00+02:00,Marseille,43.305287,5.394716,48,48.0,23,5.9,0.6,0.1,39.1
2026-08-18T09:00:00+02:00,Nice,43.702075,7.286256,60,60.0,39,15.6,1.1,,12.8
2026-08-18T09:00:00+02:00,Toulouse,43.5873309,1.444026232,41,41.0,14,2.4,,,23.3
2026-08-18T09:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,15.5,,,
2026-08-18T10:00:00+02:00,Nice,43.702075,7.286256,58,58.0,34,16.1,1.1,,26.3
2026-08-18T10:00:00+02:00,Marseille,43.305287,5.394716,48,48.0,22,5.3,0.5,0.1,41.8
2026-08-18T10:00:00+02:00,Paris,48.856614,2.3522219,27,27.0,15,8.7,0.6,0.1,19.1
2026-08-18T10:00:00+02:00,Lyon,45.74972628,4.84439392,23,,23,15.5,,,
2026-08-18T11:00:00+02:00,Marseille,43.305287,5.394716,47,47.0,25,4.7,0.6,0.1,45.9
2026-08-18T11:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,5.5,,,
2026-08-18T11:00:00+02:00,Paris,48.856614,2.3522219,25,25.0,19,9.1,0.6,0.1,22.3
2026-08-18T11:00:00+02:00,Nice,43.702075,7.286256,45,45.0,16,8.2,1.1,,37.7
2026-08-18T11:00:00+02:00,Toulouse,43.5873309,1.444026232,36,36.0,15,1.1,,,34.8
2026-08-18T12:00:00+02:00,Marseille,43.305287,5.394716,48,45.0,23,5.9,0.6,0.1,47.6
2026-08-18T12:00:00+02:00,Paris,48.856614,2.3522219,28,28.0,13,6.7,0.6,0.1,24.5
2026-08-18T12:00:00+02:00,Nice,43.702075,7.286256,52,52.0,20,8.8,1.1,,39.8
2026-08-18T13:00:00+02:00,Nice,43.702075,7.286256,51,51.0,18,8.3,1.1,,42.9
2026-08-18T13:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,4.8,,,
2026-08-18T13:00:00+02:00,Marseille,43.305287,5.394716,51,43.0,22,5.0,0.5,0.1,51.4
2026-08-18T14:00:00+02:00,Lyon,45.74972628,4.84439392,22,,22,3.9,,,
2026-08-18T14:00:00+02:00,Paris,48.856614,2.3522219,24,28.0,22,5.8,0.6,0.1,23.9
2026-08-18T14:00:00+02:00,Nice,43.702075,7.286256,52,52.0,19,5.9,1.1,,43.8
2026-08-18T14:00:00+02:00,Marseille,43.305287,5.394716,50,40.0,19,5.3,0.6,0.1,49.6
2026-08-18T15:00:00+02:00,Toulouse,43.5873309,1.444026232,35,35.0,12,0.7,,,36.8
2026-08-18T15:00:00+02:00,Marseille,43.305287,5.394716,51,39.0,20,4.3,0.3,0.1,50.6
2026-08-18T15:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,3.9,,,
2026-08-18T15:00:00+02:00,Nice,43.702075,7.286256,51,51.0,19,5.3,1.1,,43.3
2026-08-18T16:00:00+02:00,Marseille,43.305287,5.394716,46,37.0,19,3.6,0.3,0.1,46.4
2026-08-18T16:00:00+02:00,Nice,43.702075,7.286256,48,48.0,17,10.6,1.1,,39.8
2026-08-18T16:00:00+02:00,Toulouse,43.5873309,1.444026232,44,39.0,15,0.8,,,43.6
2026-08-18T16:00:00+02:00,Paris,48.856614,2.3522219,36,36.0,32,6.8,0.6,0.1,19.7
2026-08-18T16:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,4.8,,,
2026-08-18T17:00:00+02:00,Nice,43.702075,7.286256,50,50.0,18,17.2,1.1,,32.9
2026-08-18T17:00:00+02:00,Toulouse,43.5873309,1.444026232,39,39.0,14,0.6,,,37.7
2026-08-18T17:00:00+02:00,Marseille,43.305287,5.394716,45,38.0,17,4.3,0.3,0.1,45.4
2026-08-18T17:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,7.3,,,
2026-08-18T18:00:00+02:00,Nice,43.702075,7.286256,50,50.0,17,21.5,1.1,,32.9
2026-08-18T18:00:00+02:00,Marseille,43.305287,5.394716,54,54.0,29,4.6,0.2,0.1,44.8
2026-08-18T18:00:00+02:00,Toulouse,43.5873309,1.444026232,48,48.0,16,1.2,,,45.4
2026-08-18T19:00:00+02:00,Toulouse,43.5873309,1.444026232,49,49.0,19,1.5,,,44.4
2026-08-18T19:00:00+02:00,Nice,43.702075,7.286256,52,52.0,19,16.0,1.1,,40.3
2026-08-18T19:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,4.1,,,
2026-08-18T19:00:00+02:00,Paris,48.856614,2.3522219,18,49.0,12,8.7,0.6,0.1,18.4
2026-08-18T19:00:00+02:00,Marseille,43.305287,5.394716,54,54.0,24,4.8,0.2,0.1,43.6
2026-08-18T20:00:00+02:00,Marseille,43.305287,5.394716,54,54.0,24,4.3,0.2,0.1,43.7
2026-08-18T20:00:00+02:00,Nice,43.702075,7.286256,49,49.0,17,8.1,,,47.9
2026-08-18T20:00:00+02:00,Paris,48.856614,2.3522219,36,36.0,25,5.7,0.6,0.1,19.2
2026-08-18T20:00:00+02:00,Toulouse,43.5873309,1.444026232,49,49.0,18,2.6,,,42.5
2026-08-18T20:00:00+02:00,Lyon,45.75779318439,4.854217317644,40,34.0,13,3.5,,,39.8
2026-08-18T21:00:00+02:00,Paris,48.856614,2.3522219,30,30.0,25,6.5,0.6,0.1,20.7
2026-08-18T21:00:00+02:00,Nice,43.702075,7.286256,48,48.0,18,3.2,1.1,,47.0
2026-08-18T21:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,6.7,,,
2026-08-18T21:00:00+02:00,Marseille,43.305287,5.394716,54,54.0,22,6.0,0.3,0.1,41.7
2026-08-18T22:00:00+02:00,Nice,43.702075,7.286256,52,52.0,20,4.4,1.1,,47.3
2026-08-18T22:00:00+02:00,Marseille,43.305287,5.394716,54,54.0,22,7.0,0.5,0.1,38.0
2026-08-18T22:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,13.4,,,
2026-08-18T23:00:00+02:00,Marseille,43.305287,5.394716,59,59.0,23,9.4,0.6,0.1,30.8
2026-08-18T23:00:00+02:00,Paris,48.856614,2.3522219,28,28.0,7,5.0,0.6,0.1,20.9
2026-08-18T23:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,13.4,,,
2026-08-18T23:00:00+02:00,Nice,43.702075,7.286256,57,57.0,21,10.1,1.1,,34.6
2026-08-19T00:00:00+02:00,Nice,43.702075,7.286256,57,57.0,20,9.6,,,30.6
2026-08-19T00:00:00+02:00,Marseille,43.305287,5.394716,61,61.0,25,9.7,0.6,0.1,28.2
2026-08-19T01:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,13.5,,,
2026-08-19T01:00:00+02:00,Toulouse,43.5873309,1.444026232,55,55.0,22,4.5,,,39.7
2026-08-19T01:00:00+02:00,Nice,43.702075,7.286256,57,57.0,20,10.5,1.1,,29.1
2026-08-19T01:00:00+02:00,Marseille,43.305287,5.394716,60,60.0,28,15.0,0.9,0.1,20.1
2026-08-19T02:00:00+02:00,Nice,43.702075,7.286256,56,56.0,19,7.4,,,29.5
2026-08-19T02:00:00+02:00,Marseille,43.305287,5.394716,58,58.0,23,20.1,0.5,0.1,13.1
2026-08-19T02:00:00+02:00,Paris,48.856614,2.3522219,21,34.0,2,2.6,0.6,0.1,20.9
2026-08-19T03:00:00+02:00,Paris,48.856614,2.3522219,12,12.0,3,4.6,0.6,0.1,16.4
2026-08-19T04:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,6.2,,,
2026-08-19T05:00:00+02:00,Nice,43.702075,7.286256,54,54.0,20,6.5,1.1,,22.9
2026-08-19T05:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,7.1,,,
2026-08-19T05:00:00+02:00,Paris,48.856614,2.3522219,19,12.0,5,2.7,0.6,0.1,18.6
2026-08-19T05:00:00+02:00,Toulouse,43.5873309,1.444026232,53,53.0,19,5.0,,,37.9
2026-08-19T05:00:00+02:00,Marseille,43.305287,5.394716,50,50.0,19,8.1,0.3,0.1,18.7
2026-08-19T06:00:00+02:00,Marseille,43.305287,5.394716,46,46.0,17,9.5,0.3,0.1,17.0
2026-08-19T06:00:00+02:00,Nice,43.702075,7.286256,53,53.0,18,7.6,1.1,,21.4
2026-08-19T07:00:00+02:00,Nice,43.702075,7.286256,53,53.0,19,10.1,1.1,,20.1
2026-08-19T07:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,18.6,,,
2026-08-19T07:00:00+02:00,Paris,48.856614,2.3522219,14,16.0,3,7.8,0.6,0.1,13.5
2026-08-19T07:00:00+02:00,Toulouse,43.5873309,1.444026232,51,51.0,17,3.7,,,20.1
2026-08-19T07:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,18,10.9,0.2,0.1,16.4
2026-08-19T08:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,24,17.0,0.4,0.1,9.8
2026-08-19T08:00:00+02:00,Nice,43.702075,7.286256,56,56.0,27,13.2,1.1,,18.7
2026-08-19T08:00:00+02:00,Paris,48.856614,2.3522219,13,13.0,6,10.1,0.6,0.1,12.5
2026-08-19T08:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,18.6,,,
2026-08-19T09:00:00+02:00,Marseille,43.305287,5.394716,54,54.0,28,19.5,0.7,0.1,13.5
2026-08-19T09:00:00+02:00,Toulouse,43.5873309,1.444026232,50,50.0,16,4.7,,,17.7
2026-08-19T09:00:00+02:00,Nice,43.702075,7.286256,57,57.0,31,16.9,1.1,,17.7
2026-08-19T09:00:00+02:00,Lyon,45.74972628,4.84439392,22,,22,17.4,,,
2026-08-19T09:00:00+02:00,Paris,48.856614,2.3522219,23,23.0,11,10.2,0.6,0.1,15.9
2026-08-19T10:00:00+02:00,Marseille,43.305287,5.394716,48,48.0,26,20.1,0.8,0.1,22.2
2026-08-19T10:00:00+02:00,Nice,43.702075,7.286256,59,59.0,34,13.2,1.1,,31.5
2026-08-19T10:00:00+02:00,Lyon,45.74972628,4.84439392,24,,24,15.8,,,
2026-08-19T11:00:00+02:00,Paris,48.856614,2.3522219,64,23.0,64,11.9,0.6,0.1,20.7
2026-08-19T11:00:00+02:00,Nice,43.702075,7.286256,58,58.0,25,3.2,1.1,,44.3
2026-08-19T11:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,9.6,,,
2026-08-19T11:00:00+02:00,Toulouse,43.5873309,1.444026232,52,52.0,24,8.1,,,12.6
2026-08-19T12:00:00+02:00,Nice,43.702075,7.286256,58,58.0,24,2.7,1.1,,45.6
2026-08-19T12:00:00+02:00,Marseille,43.305287,5.394716,47,48.0,26,12.8,0.8,0.1,46.7
2026-08-19T13:00:00+02:00,Marseille,43.305287,5.394716,60,48.0,26,10.2,3.7,0.1,59.7
2026-08-19T13:00:00+02:00,Nice,43.702075,7.286256,57,57.0,22,2.2,1.1,,46.9
2026-08-19T13:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,5.4,,,
2026-08-19T13:00:00+02:00,Toulouse,43.5873309,1.444026232,54,54.0,20,4.6,,,40.3
2026-08-19T13:00:00+02:00,Paris,48.856614,2.3522219,21,20.0,18,10.4,0.6,0.1,20.7
2026-08-19T14:00:00+02:00,Paris,48.856614,2.3522219,21,11.0,21,6.5,0.6,0.1,21.0
2026-08-19T14:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,5.4,,,
2026-08-19T14:00:00+02:00,Nice,43.702075,7.286256,56,56.0,23,1.9,,,46.8
2026-08-19T14:00:00+02:00,Marseille,43.305287,5.394716,57,48.0,26,9.7,5.2,0.1,57.1
2026-08-19T15:00:00+02:00,Toulouse,43.5873309,1.444026232,50,50.0,18,1.8,,,47.8
2026-08-19T15:00:00+02:00,Paris,48.856614,2.3522219,30,31.0,30,3.6,0.6,0.1,24.4
2026-08-19T15:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,5.7,,,
2026-08-19T15:00:00+02:00,Marseille,43.305287,5.394716,52,34.0,15,4.5,1.5,0.1,51.7
2026-08-19T15:00:00+02:00,Nice,43.702075,7.286256,59,59.0,25,1.9,1.1,,47.9
2026-08-19T16:00:00+02:00,Nice,43.702075,7.286256,62,62.0,26,2.9,1.1,,48.5
2026-08-19T16:00:00+02:00,Paris,48.856614,2.3522219,31,31.0,30,8.3,0.6,0.1,25.5
2026-08-19T16:00:00+02:00,Marseille,43.305287,5.394716,47,37.0,15,2.6,0.3,0.1,47.0
2026-08-19T16:00:00+02:00,Toulouse,43.5873309,1.444026232,50,51.0,17,1.2,,,49.6
2026-08-19T16:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,8.8,,,
2026-08-19T17:00:00+02:00,Paris,48.856614,2.3522219,36,36.0,22,7.2,0.6,0.1,25.5
2026-08-19T17:00:00+02:00,Toulouse,43.5873309,1.444026232,51,51.0,17,1.6,,,54.5
2026-08-19T17:00:00+02:00,Marseille,43.305287,5.394716,48,36.0,15,2.3,0.4,0.1,47.9
2026-08-19T17:00:00+02:00,Nice,43.702075,7.286256,57,57.0,22,3.6,1.1,,43.5
2026-08-19T18:00:00+02:00,Lyon,45.75779318439,4.854217317644,51,32.0,14,3.3,,,51.2
2026-08-19T18:00:00+02:00,Marseille,43.305287,5.394716,47,47.0,18,1.6,0.4,0.1,43.3
2026-08-19T18:00:00+02:00,Nice,43.702075,7.286256,54,54.0,21,4.5,1.1,,47.5
2026-08-19T19:00:00+02:00,Paris,48.856614,2.3522219,31,29.0,31,5.8,0.6,0.1,21.7
2026-08-19T19:00:00+02:00,Marseille,43.305287,5.394716,47,47.0,21,1.4,0.4,0.1,36.2
2026-08-19T19:00:00+02:00,Nice,43.702075,7.286256,58,52.0,21,5.4,1.1,,57.8
2026-08-19T19:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,6.7,,,
2026-08-19T20:00:00+02:00,Nice,43.702075,7.286256,58,47.0,19,3.7,1.1,,57.9
2026-08-19T20:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,19,2.2,0.4,0.1,32.4
2026-08-19T20:00:00+02:00,Paris,48.856614,2.3522219,22,33.0,4,6.5,0.6,0.1,22.3
2026-08-19T21:00:00+02:00,Paris,48.856614,2.3522219,30,30.0,9,4.8,0.6,0.1,22.3
2026-08-19T21:00:00+02:00,Marseille,43.305287,5.394716,44,44.0,19,1.9,0.4,0.1,29.1
2026-08-19T21:00:00+02:00,Toulouse,43.5873309,1.444026232,40,40.0,18,1.5,,,46.1
2026-08-19T21:00:00+02:00,Nice,43.702075,7.286256,52,52.0,22,4.1,1.1,,46.3
2026-08-19T21:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,10.1,,,
2026-08-19T22:00:00+02:00,Nice,43.702075,7.286256,55,55.0,24,2.5,1.1,,39.6
2026-08-19T22:00:00+02:00,Paris,48.856614,2.3522219,22,49.0,4,4.8,0.6,0.1,22.3
2026-08-19T22:00:00+02:00,Marseille,43.305287,5.394716,46,46.0,20,1.8,0.4,0.1,28.7
2026-08-19T22:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,5.4,,,
2026-08-19T23:00:00+02:00,Toulouse,43.5873309,1.444026232,38,38.0,16,2.0,,,40.2
2026-08-19T23:00:00+02:00,Marseille,43.305287,5.394716,46,46.0,20,2.1,0.2,0.1,27.6
2026-08-19T23:00:00+02:00,Nice,43.702075,7.286256,56,56.0,25,2.5,1.1,,37.5
2026-08-19T23:00:00+02:00,Paris,48.856614,2.3522219,25,25.0,3,5.4,0.6,0.1,22.2
2026-08-20T00:00:00+02:00,Nice,43.702075,7.286256,55,55.0,23,3.1,1.1,,36.2
2026-08-20T00:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,19,1.8,0.2,0.1,26.3
2026-08-20T00:00:00+02:00,Lyon,45.75779318439,4.854217317644,52,52.0,19,4.1,,,34.4
2026-08-20T00:00:00+02:00,Toulouse,43.5873309,1.444026232,39,39.0,16,0.7,,,29.0
2026-08-20T01:00:00+02:00,Paris,48.856614,2.3522219,24,24.0,4,5.6,0.6,0.1,20.4
2026-08-20T01:00:00+02:00,Marseille,43.305287,5.394716,44,44.0,20,2.0,0.2,0.1,27.4
2026-08-20T01:00:00+02:00,Nice,43.702075,7.286256,56,56.0,22,7.0,1.1,,32.0
2026-08-20T01:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,4.3,,,
2026-08-20T02:00:00+02:00,Toulouse,43.5873309,1.444026232,36,36.0,13,1.1,,,21.8
2026-08-20T03:00:00+02:00,Nice,43.702075,7.286256,53,53.0,17,6.6,1.1,,27.3
2026-08-20T03:00:00+02:00,Paris,48.856614,2.3522219,18,15.0,4,4.4,0.6,0.1,18.4
2026-08-20T03:00:00+02:00,Marseille,43.305287,5.394716,47,47.0,19,2.8,0.2,0.1,24.3
2026-08-20T03:00:00+02:00,Toulouse,43.5873309,1.444026232,35,35.0,11,1.5,,,17.9
2026-08-20T04:00:00+02:00,Lyon,45.75779318439,4.854217317644,59,59.0,24,3.2,,,27.9
2026-08-20T04:00:00+02:00,Marseille,43.305287,5.394716,46,46.0,20,1.9,0.2,0.1,22.1
2026-08-20T04:00:00+02:00,Paris,48.856614,2.3522219,19,15.0,5,3.4,0.6,0.1,19.3
2026-08-20T04:00:00+02:00,Nice,43.702075,7.286256,54,54.0,20,5.8,1.1,,26.2
2026-08-20T05:00:00+02:00,Toulouse,43.5873309,1.444026232,34,34.0,12,1.8,,,17.6
2026-08-20T05:00:00+02:00,Nice,43.702075,7.286256,54,54.0,19,7.8,1.1,,23.5
2026-08-20T05:00:00+02:00,Marseille,43.305287,5.394716,50,50.0,21,2.8,0.4,0.1,17.3
2026-08-20T05:00:00+02:00,Paris,48.856614,2.3522219,20,15.0,5,3.4,0.6,0.1,20.3
2026-08-20T05:00:00+02:00,Lyon,45.75779318439,4.854217317644,58,58.0,24,3.0,,,27.3
2026-08-20T06:00:00+02:00,Paris,48.856614,2.3522219,40,40.0,12,11.2,0.6,0.1,22.1
2026-08-20T06:00:00+02:00,Marseille,43.305287,5.394716,48,48.0,21,3.2,0.4,0.1,17.9
2026-08-20T06:00:00+02:00,Lyon,45.75779318439,4.854217317644,59,59.0,22,3.9,,,26.2
2026-08-20T06:00:00+02:00,Nice,43.702075,7.286256,56,56.0,21,8.2,1.1,,22.7
2026-08-20T07:00:00+02:00,Marseille,43.305287,5.394716,49,49.0,21,3.6,0.4,0.1,15.9
2026-08-20T07:00:00+02:00,Toulouse,43.5873309,1.444026232,34,34.0,11,1.6,,,16.3
2026-08-20T07:00:00+02:00,Paris,48.856614,2.3522219,21,19.0,6,7.0,0.6,0.1,20.6
2026-08-20T07:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,6.2,,,
2026-08-20T07:00:00+02:00,Nice,43.702075,7.286256,56,56.0,21,10.8,1.1,,19.6
2026-08-20T08:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,23,4.8,0.5,0.1,13.7
2026-08-20T08:00:00+02:00,Nice,43.702075,7.286256,56,56.0,25,10.6,1.1,,19.5
2026-08-20T08:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,6.0,,,
2026-08-20T08:00:00+02:00,Paris,48.856614,2.3522219,40,40.0,12,11.2,0.6,0.1,22.1
2026-08-20T09:00:00+02:00,Toulouse,43.5873309,1.444026232,35,35.0,13,3.8,,,11.5
2026-08-20T09:00:00+02:00,Nice,43.702075,7.286256,57,57.0,24,8.4,1.1,,24.2
2026-08-20T09:00:00+02:00,Paris,48.856614,2.3522219,28,40.0,28,7.4,0.6,0.1,21.8
2026-08-20T09:00:00+02:00,Marseille,43.305287,5.394716,51,51.0,23,5.1,0.5,0.1,13.7
2026-08-20T09:00:00+02:00,Lyon,45.74972628,4.84439392,23,,23,6.4,,,
2026-08-20T10:00:00+02:00,Lyon,45.74972628,4.84439392,23,,23,5.8,,,
2026-08-20T10:00:00+02:00,Nice,43.702075,7.286256,57,57.0,28,9.2,1.1,,26.2
2026-08-20T10:00:00+02:00,Toulouse,43.5873309,1.444026232,38,38.0,12,2.4,,,20.6
2026-08-20T10:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,23,3.8,0.5,0.1,26.4
2026-08-20T11:00:00+02:00,Nice,43.702075,7.286256,58,58.0,24,8.6,1.1,,30.7
2026-08-20T11:00:00+02:00,Marseille,43.305287,5.394716,56,56.0,29,9.6,0.5,0.1,23.7
2026-08-20T11:00:00+02:00,Toulouse,43.5873309,1.444026232,32,32.0,11,1.6,,,26.3
2026-08-20T12:00:00+02:00,Paris,48.856614,2.3522219,26,22.0,13,10.4,0.6,0.1,26.2
2026-08-20T12:00:00+02:00,Marseille,43.305287,5.394716,57,57.0,30,8.0,0.5,0.1,23.7
2026-08-20T12:00:00+02:00,Nice,43.702075,7.286256,59,59.0,26,9.1,1.1,,32.3
2026-08-20T13:00:00+02:00,Paris,48.856614,2.3522219,27,26.0,9,6.8,0.6,0.1,27.4
2026-08-20T13:00:00+02:00,Lyon,45.74972628,4.84439392,19,,19,6.4,,,
2026-08-20T14:00:00+02:00,Toulouse,43.5873309,1.444026232,31,32.0,11,1.4,,,30.5
2026-08-20T14:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,5.1,,,
2026-08-20T14:00:00+02:00,Marseille,43.305287,5.394716,54,54.0,25,1.6,0.5,0.1,39.1
2026-08-20T14:00:00+02:00,Nice,43.702075,7.286256,55,55.0,22,2.4,1.1,,37.1
2026-08-20T15:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,5.2,,,
2026-08-20T15:00:00+02:00,Toulouse,43.5873309,1.444026232,34,32.0,11,1.5,,,34.4
2026-08-20T15:00:00+02:00,Nice,43.702075,7.286256,53,53.0,25,4.2,1.1,,36.3
2026-08-20T15:00:00+02:00,Paris,48.856614,2.3522219,30,25.0,13,8.9,0.6,0.1,30.1
2026-08-20T15:00:00+02:00,Marseille,43.305287,5.394716,55,55.0,28,1.4,0.3,0.1,35.4
2026-08-20T16:00:00+02:00,Nice,43.702075,7.286256,42,26.0,11,3.6,1.1,,41.7
2026-08-20T16:00:00+02:00,Marseille,43.305287,5.394716,58,58.0,30,3.2,0.4,0.1,32.7
2026-08-20T16:00:00+02:00,Paris,48.856614,2.3522219,32,25.0,12,8.9,0.6,0.1,32.1
2026-08-20T17:00:00+02:00,Lyon,45.75779318439,4.854217317644,36,33.0,12,3.7,,,35.5
2026-08-20T17:00:00+02:00,Paris,48.856614,2.3522219,33,23.0,11,8.0,0.6,0.1,32.7
2026-08-20T17:00:00+02:00,Nice,43.702075,7.286256,40,25.0,10,6.2,1.1,,39.6
2026-08-20T17:00:00+02:00,Toulouse,43.5873309,1.444026232,33,33.0,10,1.4,,,29.7
2026-08-20T17:00:00+02:00,Marseille,43.305287,5.394716,56,56.0,27,5.4,0.4,0.1,30.2
2026-08-20T18:00:00+02:00,Nice,43.702075,7.286256,39,27.0,12,5.4,1.1,,39.1
2026-08-20T18:00:00+02:00,Paris,48.856614,2.3522219,45,45.0,8,7.0,0.6,0.1,28.0
2026-08-20T18:00:00+02:00,Toulouse,43.5873309,1.444026232,29,19.0,8,1.2,,,28.9
2026-08-20T18:00:00+02:00,Marseille,43.305287,5.394716,56,56.0,27,3.0,0.4,0.1,33.4
2026-08-20T18:00:00+02:00,Lyon,45.75779318439,4.854217317644,36,30.0,11,5.0,,,35.8
2026-08-20T19:00:00+02:00,Paris,48.856614,2.3522219,38,38.0,9,8.7,0.6,0.1,29.8
2026-08-20T19:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,8.2,,,
2026-08-20T19:00:00+02:00,Marseille,43.305287,5.394716,55,55.0,25,3.5,0.3,0.1,34.0
2026-08-20T19:00:00+02:00,Nice,43.702075,7.286256,35,27.0,11,8.7,1.1,,35.1
2026-08-20T19:00:00+02:00,Toulouse,43.5873309,1.444026232,27,19.0,9,1.9,,,26.6
2026-08-20T20:00:00+02:00,Marseille,43.305287,5.394716,50,50.0,20,5.5,0.3,0.1,36.2
2026-08-20T20:00:00+02:00,Toulouse,43.5873309,1.444026232,23,19.0,8,1.8,,,23.4
2026-08-20T20:00:00+02:00,Lyon,45.74972628,4.84439392,8,,8,4.3,,,
2026-08-20T20:00:00+02:00,Paris,48.856614,2.3522219,27,27.0,6,7.3,0.6,0.1,26.0
2026-08-20T20:00:00+02:00,Nice,43.702075,7.286256,34,30.0,12,7.2,1.1,,33.6
2026-08-20T21:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,4.0,,,
2026-08-20T21:00:00+02:00,Marseille,43.305287,5.394716,45,38.0,13,3.1,0.4,0.1,44.8
2026-08-20T21:00:00+02:00,Toulouse,43.5873309,1.444026232,20,19.0,6,1.7,,,19.7
2026-08-20T21:00:00+02:00,Nice,43.702075,7.286256,36,36.0,15,11.4,1.1,,27.7
2026-08-20T22:00:00+02:00,Toulouse,43.5873309,1.444026232,20,10.0,5,1.4,,,19.5
2026-08-20T22:00:00+02:00,Marseille,43.305287,5.394716,45,38.0,13,2.7,0.2,0.1,44.8
2026-08-20T22:00:00+02:00,Nice,43.702075,7.286256,41,41.0,16,14.0,1.1,,19.1
2026-08-20T23:00:00+02:00,Paris,48.856614,2.3522219,40,40.0,8,6.6,0.6,0.1,18.3
2026-08-20T23:00:00+02:00,Marseille,43.305287,5.394716,40,38.0,14,4.0,0.4,0.1,39.8
2026-08-20T23:00:00+02:00,Nice,43.702075,7.286256,45,45.0,18,12.2,1.1,,21.0
2026-08-21T00:00:00+02:00,Toulouse,43.5873309,1.444026232,20,15.0,5,1.6,,,19.8
2026-08-21T01:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,3.1,,,
2026-08-21T01:00:00+02:00,Paris,48.856614,2.3522219,40,40.0,8,6.6,0.6,0.1,18.3
2026-08-21T01:00:00+02:00,Nice,43.702075,7.286256,43,43.0,17,9.0,1.1,,14.3
2026-08-21T01:00:00+02:00,Marseille,43.305287,5.394716,41,41.0,15,4.4,0.2,0.1,34.3
2026-08-21T02:00:00+02:00,Toulouse,43.5873309,1.444026232,22,17.0,7,0.8,,,21.5
2026-08-21T02:00:00+02:00,Paris,48.856614,2.3522219,41,41.0,9,7.6,0.6,0.1,21.4
